Target,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15
NN,106.0,103.0,103.0,98.0,74.0,86.0,92.0,93.0,74.0,78.0,80.0,83.0,98.0,94.0,86.0,84.0
NN,106.0,105.0,125.0,135.0,93.0,105.0,121.0,144.0,104.0,95.0,127.0,147.0,134.0,103.0,112.0,136.0
NN,106.0,106.0,99.0,98.0,107.0,99.0,101.0,97.0,86.0,103.0,112.0,104.0,60.0,86.0,110.0,117.0
NN,106.0,109.0,123.0,106.0,105.0,105.0,100.0,98.0,106.0,84.0,95.0,103.0,129.0,106.0,85.0,97.0
NN,106.0,110.0,157.0,162.0,110.0,129.0,178.0,155.0,134.0,148.0,131.0,114.0,126.0,145.0,105.0,93.0
NN,106.0,112.0,117.0,115.0,103.0,94.0,76.0,90.0,103.0,82.0,68.0,80.0,108.0,66.0,76.0,94.0
NN,106.0,114.0,120.0,115.0,91.0,91.0,92.0,91.0,108.0,106.0,103.0,104.0,110.0,118.0,123.0,121.0
NN,106.0,115.0,129.0,137.0,118.0,109.0,112.0,110.0,139.0,133.0,130.0,139.0,141.0,135.0,125.0,139.0
NN,106.0,120.0,135.0,111.0,85.0,92.0,122.0,91.0,108.0,99.0,88.0,88.0,108.0,113.0,96.0,116.0
NN,106.0,125.0,119.0,131.0,115.0,126.0,116.0,109.0,113.0,130.0,98.0,98.0,94.0,85.0,116.0,122.0
NN,106.0,125.0,125.0,116.0,130.0,135.0,137.0,149.0,153.0,143.0,131.0,130.0,96.0,91.0,105.0,109.0
NN,106.0,130.0,121.0,114.0,104.0,118.0,121.0,118.0,111.0,121.0,147.0,120.0,113.0,140.0,150.0,115.0
NN,106.0,139.0,150.0,153.0,90.0,128.0,124.0,105.0,87.0,94.0,107.0,77.0,90.0,112.0,99.0,72.0
NN,106.0,140.0,132.0,104.0,121.0,164.0,145.0,115.0,171.0,184.0,148.0,134.0,174.0,173.0,158.0,159.0
NN,106.0,149.0,86.0,106.0,98.0,88.0,89.0,129.0,121.0,120.0,142.0,156.0,94.0,100.0,128.0,153.0
NN,106.0,162.0,207.0,196.0,124.0,175.0,206.0,189.0,142.0,172.0,162.0,151.0,77.0,74.0,68.0,60.0
NN,107.0,42.0,42.0,83.0,133.0,50.0,53.0,65.0,174.0,173.0,180.0,180.0,165.0,164.0,161.0,160.0
NN,107.0,71.0,95.0,69.0,116.0,73.0,75.0,73.0,93.0,73.0,71.0,77.0,74.0,68.0,37.0,59.0
NN,107.0,80.0,86.0,88.0,89.0,85.0,74.0,98.0,85.0,128.0,149.0,157.0,70.0,133.0,162.0,156.0
NN,107.0,83.0,79.0,108.0,96.0,95.0,100.0,73.0,108.0,113.0,113.0,110.0,92.0,114.0,124.0,121.0
NN,107.0,90.0,50.0,33.0,107.0,73.0,50.0,85.0,66.0,73.0,51.0,44.0,82.0,59.0,56.0,47.0
NN,107.0,92.0,94.0,86.0,87.0,68.0,88.0,77.0,75.0,70.0,63.0,69.0,69.0,81.0,78.0,71.0
NN,107.0,92.0,126.0,107.0,122.0,103.0,108.0,97.0,118.0,113.0,111.0,123.0,112.0,87.0,89.0,153.0
NN,107.0,97.0,82.0,68.0,94.0,82.0,111.0,96.0,68.0,78.0,79.0,100.0,53.0,59.0,51.0,70.0
NN,107.0,97.0,105.0,103.0,101.0,99.0,97.0,98.0,107.0,109.0,110.0,95.0,99.0,110.0,112.0,104.0
NN,107.0,98.0,101.0,91.0,115.0,115.0,84.0,84.0,101.0,72.0,62.0,70.0,90.0,93.0,88.0,74.0
NN,107.0,99.0,151.0,108.0,159.0,114.0,158.0,74.0,146.0,150.0,155.0,82.0,164.0,162.0,160.0,115.0
NN,107.0,100.0,114.0,121.0,90.0,100.0,108.0,128.0,102.0,91.0,105.0,111.0,88.0,92.0,84.0,97.0
NN,107.0,101.0,80.0,101.0,116.0,138.0,107.0,106.0,96.0,126.0,126.0,117.0,99.0,110.0,110.0,92.0
NN,107.0,103.0,97.0,90.0,92.0,94.0,95.0,90.0,79.0,80.0,83.0,85.0,92.0,89.0,97.0,90.0
NN,107.0,104.0,109.0,91.0,115.0,110.0,118.0,97.0,86.0,88.0,119.0,132.0,74.0,58.0,89.0,91.0
NN,107.0,108.0,111.0,120.0,101.0,105.0,111.0,118.0,104.0,115.0,112.0,123.0,109.0,117.0,120.0,114.0
NN,107.0,109.0,109.0,113.0,121.0,126.0,126.0,128.0,136.0,136.0,135.0,137.0,185.0,189.0,192.0,193.0
NN,107.0,109.0,118.0,128.0,76.0,85.0,111.0,114.0,69.0,73.0,123.0,122.0,26.0,28.0,51.0,39.0
NN,107.0,110.0,97.0,91.0,96.0,100.0,98.0,102.0,82.0,97.0,118.0,96.0,82.0,82.0,98.0,100.0
NN,107.0,111.0,119.0,129.0,159.0,153.0,154.0,151.0,106.0,107.0,120.0,116.0,137.0,135.0,135.0,116.0
NN,107.0,115.0,119.0,114.0,117.0,111.0,108.0,118.0,107.0,108.0,94.0,109.0,124.0,100.0,100.0,104.0
NN,107.0,116.0,108.0,116.0,103.0,99.0,95.0,97.0,92.0,117.0,107.0,108.0,90.0,95.0,90.0,94.0
NN,107.0,117.0,110.0,111.0,104.0,112.0,107.0,102.0,85.0,105.0,104.0,101.0,99.0,107.0,114.0,114.0
NN,107.0,122.0,154.0,157.0,154.0,156.0,143.0,163.0,160.0,162.0,158.0,158.0,129.0,159.0,151.0,184.0
NN,107.0,124.0,114.0,106.0,124.0,126.0,101.0,107.0,144.0,142.0,112.0,119.0,117.0,101.0,100.0,108.0
NN,107.0,125.0,144.0,143.0,131.0,130.0,153.0,148.0,144.0,128.0,158.0,161.0,154.0,116.0,149.0,147.0
NN,107.0,129.0,96.0,70.0,95.0,115.0,95.0,101.0,132.0,123.0,129.0,117.0,138.0,147.0,131.0,126.0
NN,107.0,130.0,137.0,141.0,100.0,123.0,138.0,136.0,106.0,125.0,136.0,133.0,108.0,126.0,132.0,134.0
NN,107.0,143.0,167.0,146.0,116.0,134.0,159.0,131.0,107.0,143.0,128.0,113.0,104.0,134.0,138.0,112.0
NN,108.0,56.0,61.0,72.0,66.0,49.0,53.0,63.0,92.0,44.0,49.0,59.0,96.0,44.0,51.0,65.0
NN,108.0,62.0,27.0,31.0,109.0,33.0,30.0,36.0,104.0,27.0,36.0,45.0,81.0,35.0,48.0,42.0
NN,108.0,67.0,78.0,79.0,91.0,94.0,107.0,107.0,52.0,60.0,79.0,100.0,79.0,44.0,64.0,97.0
NN,108.0,84.0,75.0,82.0,110.0,73.0,67.0,55.0,137.0,68.0,56.0,74.0,101.0,86.0,64.0,77.0
NN,108.0,94.0,98.0,100.0,96.0,92.0,92.0,101.0,103.0,93.0,92.0,95.0,100.0,94.0,100.0,110.0
NN,108.0,96.0,78.0,95.0,80.0,77.0,90.0,106.0,84.0,85.0,104.0,103.0,75.0,81.0,98.0,109.0
NN,108.0,96.0,95.0,90.0,103.0,106.0,99.0,88.0,136.0,109.0,112.0,85.0,86.0,111.0,88.0,94.0
NN,108.0,97.0,84.0,88.0,78.0,102.0,100.0,76.0,133.0,84.0,85.0,131.0,111.0,107.0,90.0,64.0
NN,108.0,97.0,100.0,121.0,227.0,229.0,226.0,230.0,230.0,229.0,225.0,222.0,125.0,121.0,119.0,117.0
NN,108.0,97.0,115.0,138.0,128.0,109.0,123.0,133.0,135.0,108.0,103.0,119.0,131.0,124.0,120.0,128.0
NN,108.0,99.0,95.0,94.0,88.0,110.0,112.0,109.0,105.0,104.0,106.0,111.0,118.0,117.0,120.0,123.0
NN,108.0,102.0,134.0,141.0,143.0,134.0,137.0,121.0,95.0,114.0,143.0,129.0,126.0,131.0,132.0,119.0
NN,108.0,104.0,108.0,101.0,114.0,116.0,110.0,103.0,111.0,109.0,110.0,96.0,108.0,102.0,105.0,103.0
NN,108.0,106.0,123.0,116.0,110.0,116.0,108.0,100.0,95.0,101.0,102.0,99.0,100.0,98.0,82.0,73.0
NN,108.0,107.0,101.0,98.0,101.0,99.0,98.0,91.0,81.0,83.0,84.0,83.0,97.0,82.0,93.0,88.0
NN,108.0,110.0,116.0,104.0,110.0,115.0,109.0,112.0,112.0,112.0,103.0,118.0,109.0,107.0,107.0,110.0
NN,108.0,112.0,101.0,94.0,45.0,108.0,104.0,45.0,84.0,116.0,118.0,74.0,87.0,86.0,44.0,92.0
NN,108.0,112.0,104.0,100.0,141.0,126.0,122.0,127.0,120.0,119.0,118.0,132.0,130.0,127.0,133.0,135.0
NN,108.0,112.0,109.0,117.0,76.0,98.0,94.0,76.0,87.0,72.0,74.0,61.0,68.0,70.0,60.0,56.0
NN,108.0,113.0,99.0,102.0,131.0,134.0,118.0,105.0,130.0,128.0,121.0,108.0,132.0,126.0,128.0,115.0
NN,108.0,114.0,91.0,67.0,101.0,72.0,42.0,50.0,83.0,82.0,86.0,91.0,92.0,99.0,89.0,94.0
NN,108.0,115.0,98.0,75.0,57.0,70.0,66.0,36.0,41.0,39.0,55.0,71.0,77.0,83.0,76.0,79.0
NN,108.0,117.0,115.0,114.0,108.0,123.0,121.0,107.0,117.0,110.0,107.0,98.0,122.0,77.0,107.0,117.0
NN,108.0,125.0,115.0,127.0,137.0,147.0,129.0,127.0,123.0,112.0,119.0,136.0,121.0,135.0,133.0,125.0
NN,108.0,129.0,139.0,126.0,133.0,132.0,124.0,121.0,126.0,131.0,127.0,123.0,102.0,115.0,146.0,142.0
NN,108.0,136.0,154.0,171.0,152.0,144.0,174.0,186.0,154.0,140.0,182.0,191.0,147.0,178.0,192.0,187.0
NN,108.0,144.0,145.0,90.0,136.0,126.0,114.0,105.0,115.0,134.0,143.0,104.0,122.0,124.0,124.0,93.0
NN,108.0,181.0,153.0,65.0,66.0,140.0,183.0,115.0,56.0,119.0,161.0,180.0,51.0,65.0,131.0,118.0
NN,109.0,78.0,53.0,56.0,86.0,76.0,70.0,89.0,67.0,75.0,86.0,93.0,86.0,78.0,65.0,65.0
NN,109.0,86.0,110.0,120.0,113.0,90.0,122.0,100.0,122.0,66.0,112.0,121.0,101.0,77.0,83.0,88.0
NN,109.0,92.0,86.0,81.0,92.0,73.0,73.0,92.0,91.0,86.0,88.0,81.0,87.0,101.0,93.0,102.0
NN,109.0,94.0,91.0,90.0,106.0,90.0,107.0,80.0,106.0,106.0,100.0,81.0,86.0,103.0,77.0,72.0
NN,109.0,96.0,88.0,60.0,113.0,118.0,113.0,91.0,122.0,127.0,116.0,87.0,125.0,117.0,115.0,88.0
NN,109.0,98.0,120.0,121.0,98.0,95.0,117.0,117.0,87.0,95.0,112.0,119.0,85.0,93.0,104.0,113.0
NN,109.0,99.0,82.0,75.0,79.0,104.0,90.0,95.0,21.0,53.0,53.0,58.0,24.0,11.0,81.0,40.0
NN,109.0,99.0,117.0,122.0,121.0,87.0,75.0,109.0,78.0,69.0,51.0,49.0,120.0,70.0,64.0,50.0
NN,109.0,102.0,86.0,95.0,108.0,97.0,85.0,87.0,107.0,90.0,81.0,77.0,94.0,79.0,71.0,87.0
NN,109.0,103.0,104.0,110.0,103.0,90.0,116.0,104.0,99.0,99.0,172.0,108.0,134.0,162.0,84.0,61.0
NN,109.0,104.0,84.0,83.0,114.0,90.0,100.0,80.0,98.0,84.0,106.0,106.0,96.0,111.0,108.0,67.0
NN,109.0,106.0,106.0,92.0,99.0,91.0,94.0,87.0,87.0,100.0,108.0,94.0,101.0,101.0,113.0,111.0
NN,109.0,107.0,88.0,100.0,115.0,126.0,98.0,72.0,126.0,122.0,97.0,63.0,116.0,116.0,122.0,81.0
NN,109.0,107.0,129.0,224.0,120.0,104.0,140.0,216.0,113.0,104.0,166.0,203.0,108.0,105.0,176.0,202.0
NN,109.0,109.0,100.0,83.0,101.0,99.0,99.0,96.0,105.0,102.0,106.0,102.0,117.0,116.0,119.0,112.0
NN,109.0,109.0,143.0,140.0,115.0,122.0,120.0,101.0,101.0,108.0,107.0,83.0,77.0,91.0,107.0,101.0
NN,109.0,110.0,104.0,101.0,108.0,109.0,102.0,101.0,115.0,115.0,118.0,118.0,118.0,118.0,117.0,126.0
NN,109.0,111.0,142.0,157.0,142.0,128.0,154.0,154.0,132.0,132.0,161.0,156.0,138.0,147.0,165.0,160.0
NN,109.0,112.0,107.0,110.0,98.0,98.0,101.0,110.0,95.0,84.0,83.0,80.0,103.0,102.0,106.0,110.0
NN,109.0,114.0,122.0,89.0,85.0,37.0,40.0,119.0,77.0,11.0,97.0,105.0,83.0,66.0,102.0,97.0
NN,109.0,115.0,113.0,112.0,106.0,107.0,98.0,106.0,90.0,89.0,105.0,117.0,98.0,115.0,121.0,132.0
NN,109.0,115.0,170.0,171.0,124.0,136.0,136.0,143.0,166.0,147.0,157.0,161.0,136.0,144.0,164.0,155.0
NN,109.0,128.0,110.0,60.0,100.0,151.0,173.0,126.0,124.0,167.0,175.0,151.0,115.0,138.0,130.0,83.0
NN,109.0,129.0,173.0,212.0,155.0,121.0,141.0,209.0,215.0,211.0,208.0,210.0,190.0,200.0,201.0,204.0
NN,109.0,136.0,206.0,218.0,133.0,173.0,181.0,218.0,124.0,184.0,203.0,195.0,141.0,203.0,218.0,187.0
NN,109.0,145.0,120.0,99.0,147.0,150.0,120.0,109.0,125.0,153.0,181.0,131.0,139.0,151.0,148.0,113.0
NN,109.0,182.0,188.0,118.0,162.0,169.0,197.0,151.0,164.0,151.0,203.0,103.0,151.0,136.0,191.0,107.0
NN,110.0,81.0,74.0,85.0,70.0,72.0,69.0,64.0,69.0,73.0,68.0,73.0,93.0,106.0,92.0,117.0
NN,110.0,88.0,107.0,115.0,112.0,91.0,115.0,121.0,112.0,93.0,129.0,137.0,121.0,101.0,129.0,128.0
NN,110.0,93.0,94.0,106.0,105.0,104.0,120.0,115.0,108.0,113.0,113.0,124.0,120.0,118.0,124.0,128.0
NN,110.0,95.0,89.0,109.0,121.0,99.0,88.0,99.0,111.0,97.0,115.0,113.0,89.0,101.0,117.0,117.0
NN,110.0,95.0,105.0,88.0,97.0,97.0,98.0,109.0,93.0,83.0,97.0,80.0,95.0,90.0,88.0,88.0
NN,110.0,97.0,80.0,65.0,126.0,80.0,76.0,43.0,88.0,80.0,84.0,61.0,91.0,79.0,142.0,84.0
NN,110.0,97.0,81.0,102.0,103.0,66.0,94.0,101.0,81.0,111.0,137.0,112.0,111.0,147.0,142.0,116.0
NN,110.0,101.0,84.0,90.0,109.0,88.0,93.0,92.0,109.0,105.0,109.0,108.0,80.0,94.0,115.0,114.0
NN,110.0,104.0,97.0,93.0,74.0,76.0,83.0,89.0,76.0,82.0,84.0,82.0,88.0,97.0,96.0,95.0
NN,110.0,104.0,100.0,98.0,100.0,90.0,81.0,77.0,91.0,94.0,92.0,90.0,109.0,107.0,103.0,102.0
NN,110.0,104.0,109.0,100.0,122.0,103.0,88.0,99.0,146.0,121.0,100.0,116.0,149.0,131.0,126.0,150.0
NN,110.0,105.0,105.0,113.0,130.0,133.0,136.0,139.0,135.0,145.0,137.0,139.0,101.0,101.0,105.0,102.0
NN,110.0,107.0,98.0,120.0,76.0,82.0,82.0,103.0,114.0,113.0,112.0,124.0,111.0,123.0,131.0,137.0
NN,110.0,107.0,106.0,106.0,99.0,96.0,97.0,99.0,102.0,101.0,96.0,88.0,115.0,121.0,118.0,109.0
NN,110.0,110.0,117.0,120.0,122.0,106.0,110.0,107.0,117.0,102.0,100.0,96.0,109.0,107.0,110.0,107.0
NN,110.0,116.0,124.0,127.0,121.0,129.0,123.0,116.0,127.0,132.0,134.0,132.0,149.0,152.0,148.0,143.0
NN,110.0,117.0,118.0,131.0,111.0,126.0,129.0,121.0,132.0,135.0,133.0,127.0,148.0,125.0,121.0,143.0
NN,110.0,126.0,152.0,119.0,111.0,143.0,160.0,104.0,130.0,158.0,153.0,117.0,144.0,127.0,137.0,116.0
NN,110.0,127.0,115.0,120.0,118.0,133.0,82.0,87.0,129.0,130.0,101.0,71.0,57.0,97.0,92.0,73.0
NN,110.0,129.0,110.0,129.0,106.0,98.0,120.0,140.0,115.0,120.0,103.0,109.0,148.0,132.0,93.0,97.0
NN,110.0,136.0,116.0,97.0,141.0,157.0,165.0,150.0,200.0,162.0,154.0,149.0,183.0,171.0,151.0,143.0
NN,110.0,146.0,126.0,122.0,103.0,156.0,146.0,117.0,129.0,177.0,152.0,145.0,129.0,154.0,175.0,141.0
NN,111.0,58.0,68.0,60.0,144.0,87.0,73.0,85.0,165.0,164.0,158.0,161.0,160.0,164.0,156.0,159.0
NN,111.0,77.0,77.0,111.0,36.0,52.0,86.0,127.0,101.0,57.0,30.0,40.0,107.0,101.0,68.0,68.0
NN,111.0,85.0,107.0,112.0,103.0,106.0,135.0,136.0,67.0,62.0,96.0,125.0,63.0,74.0,67.0,64.0
NN,111.0,88.0,87.0,91.0,110.0,88.0,90.0,72.0,95.0,89.0,77.0,71.0,76.0,74.0,81.0,78.0
NN,111.0,95.0,89.0,96.0,89.0,96.0,103.0,104.0,97.0,97.0,96.0,100.0,102.0,94.0,99.0,103.0
NN,111.0,96.0,92.0,95.0,104.0,117.0,116.0,121.0,119.0,130.0,128.0,122.0,112.0,121.0,121.0,121.0
NN,111.0,102.0,91.0,98.0,90.0,86.0,80.0,95.0,75.0,86.0,76.0,94.0,96.0,94.0,86.0,98.0
NN,111.0,102.0,99.0,80.0,95.0,88.0,84.0,89.0,98.0,79.0,97.0,123.0,88.0,94.0,112.0,119.0
NN,111.0,103.0,100.0,117.0,93.0,83.0,93.0,112.0,79.0,76.0,82.0,91.0,79.0,70.0,73.0,83.0
NN,111.0,105.0,103.0,97.0,105.0,103.0,104.0,94.0,131.0,139.0,143.0,131.0,127.0,130.0,135.0,130.0
NN,111.0,106.0,97.0,102.0,95.0,117.0,111.0,129.0,146.0,143.0,110.0,132.0,113.0,109.0,110.0,109.0
NN,111.0,107.0,106.0,117.0,130.0,114.0,113.0,125.0,138.0,106.0,109.0,115.0,130.0,124.0,124.0,141.0
NN,111.0,108.0,119.0,107.0,197.0,204.0,204.0,206.0,247.0,248.0,247.0,246.0,172.0,170.0,168.0,159.0
NN,111.0,111.0,99.0,92.0,102.0,102.0,108.0,91.0,84.0,80.0,86.0,85.0,97.0,100.0,104.0,100.0
NN,111.0,111.0,108.0,110.0,122.0,125.0,125.0,126.0,136.0,134.0,136.0,136.0,174.0,176.0,182.0,183.0
NN,111.0,112.0,117.0,110.0,104.0,91.0,102.0,108.0,114.0,117.0,134.0,137.0,124.0,132.0,132.0,129.0
NN,111.0,112.0,117.0,121.0,112.0,102.0,108.0,118.0,93.0,95.0,90.0,110.0,91.0,101.0,106.0,96.0
NN,111.0,115.0,118.0,95.0,113.0,103.0,121.0,115.0,110.0,105.0,125.0,142.0,139.0,147.0,172.0,169.0
NN,111.0,118.0,124.0,113.0,115.0,113.0,123.0,105.0,106.0,120.0,107.0,96.0,109.0,111.0,105.0,110.0
NN,111.0,119.0,122.0,142.0,163.0,160.0,127.0,125.0,89.0,113.0,144.0,107.0,125.0,100.0,88.0,85.0
NN,111.0,119.0,133.0,117.0,144.0,113.0,105.0,109.0,126.0,129.0,107.0,90.0,119.0,133.0,121.0,104.0
NN,111.0,121.0,123.0,122.0,116.0,130.0,111.0,118.0,76.0,89.0,75.0,82.0,81.0,75.0,51.0,61.0
NN,111.0,123.0,119.0,104.0,128.0,106.0,95.0,102.0,117.0,105.0,115.0,122.0,113.0,111.0,120.0,116.0
NN,111.0,126.0,119.0,145.0,97.0,99.0,113.0,130.0,93.0,105.0,117.0,157.0,96.0,122.0,124.0,140.0
NN,111.0,132.0,92.0,100.0,144.0,118.0,114.0,128.0,118.0,102.0,93.0,139.0,125.0,98.0,96.0,88.0
NN,111.0,137.0,135.0,157.0,110.0,113.0,128.0,184.0,138.0,116.0,187.0,148.0,165.0,183.0,156.0,133.0
NN,111.0,163.0,195.0,201.0,164.0,179.0,197.0,200.0,182.0,184.0,189.0,191.0,189.0,190.0,190.0,189.0
NN,111.0,169.0,113.0,73.0,107.0,135.0,82.0,90.0,133.0,134.0,128.0,128.0,130.0,171.0,172.0,161.0
NN,112.0,44.0,40.0,41.0,125.0,63.0,45.0,45.0,98.0,90.0,56.0,57.0,144.0,129.0,92.0,54.0
NN,112.0,84.0,112.0,86.0,161.0,150.0,98.0,113.0,109.0,81.0,85.0,73.0,130.0,106.0,92.0,57.0
NN,112.0,85.0,91.0,103.0,112.0,89.0,96.0,104.0,119.0,88.0,103.0,92.0,108.0,82.0,96.0,96.0
NN,112.0,86.0,87.0,115.0,60.0,81.0,62.0,67.0,93.0,89.0,66.0,91.0,79.0,70.0,90.0,87.0
NN,112.0,87.0,109.0,119.0,124.0,112.0,133.0,136.0,145.0,137.0,116.0,135.0,136.0,123.0,89.0,113.0
NN,112.0,88.0,72.0,70.0,111.0,97.0,81.0,80.0,95.0,66.0,57.0,65.0,91.0,81.0,20.0,20.0
NN,112.0,89.0,103.0,156.0,108.0,113.0,133.0,148.0,122.0,160.0,146.0,171.0,122.0,171.0,165.0,169.0
NN,112.0,91.0,108.0,110.0,118.0,103.0,96.0,107.0,137.0,108.0,101.0,61.0,109.0,113.0,89.0,59.0
NN,112.0,91.0,131.0,89.0,81.0,120.0,101.0,65.0,92.0,119.0,113.0,66.0,70.0,86.0,104.0,67.0
NN,112.0,96.0,72.0,77.0,67.0,62.0,92.0,88.0,54.0,74.0,75.0,52.0,97.0,65.0,59.0,35.0
NN,112.0,96.0,92.0,80.0,102.0,100.0,97.0,65.0,62.0,68.0,67.0,72.0,77.0,75.0,86.0,65.0
NN,112.0,99.0,110.0,131.0,105.0,91.0,107.0,123.0,107.0,82.0,116.0,127.0,87.0,86.0,117.0,111.0
NN,112.0,104.0,97.0,93.0,103.0,104.0,100.0,90.0,96.0,98.0,91.0,95.0,103.0,94.0,96.0,93.0
NN,112.0,104.0,145.0,118.0,123.0,108.0,122.0,113.0,107.0,103.0,114.0,151.0,98.0,99.0,127.0,148.0
NN,112.0,105.0,110.0,101.0,106.0,103.0,120.0,97.0,126.0,101.0,96.0,116.0,109.0,101.0,100.0,105.0
NN,112.0,107.0,112.0,108.0,121.0,116.0,120.0,111.0,117.0,118.0,107.0,103.0,97.0,100.0,100.0,108.0
NN,112.0,108.0,115.0,136.0,101.0,104.0,108.0,112.0,106.0,104.0,114.0,106.0,81.0,90.0,100.0,112.0
NN,112.0,109.0,84.0,78.0,130.0,95.0,81.0,73.0,118.0,95.0,84.0,73.0,117.0,111.0,107.0,100.0
NN,112.0,110.0,98.0,81.0,96.0,98.0,101.0,90.0,110.0,120.0,105.0,95.0,113.0,116.0,108.0,95.0
NN,112.0,110.0,106.0,95.0,115.0,127.0,131.0,124.0,106.0,108.0,109.0,128.0,112.0,113.0,95.0,100.0
NN,112.0,110.0,112.0,85.0,114.0,117.0,100.0,111.0,114.0,128.0,126.0,126.0,136.0,120.0,148.0,129.0
NN,112.0,112.0,111.0,111.0,124.0,123.0,123.0,123.0,134.0,136.0,134.0,134.0,162.0,166.0,166.0,171.0
NN,112.0,115.0,76.0,56.0,89.0,62.0,30.0,54.0,55.0,40.0,59.0,80.0,68.0,61.0,71.0,63.0
NN,112.0,115.0,77.0,141.0,130.0,69.0,131.0,126.0,89.0,117.0,127.0,117.0,89.0,132.0,129.0,123.0
NN,112.0,115.0,87.0,72.0,124.0,110.0,101.0,100.0,119.0,111.0,114.0,116.0,136.0,124.0,121.0,122.0
NN,112.0,117.0,117.0,117.0,131.0,126.0,128.0,126.0,111.0,118.0,120.0,121.0,109.0,110.0,116.0,117.0
NN,112.0,117.0,135.0,138.0,109.0,112.0,145.0,162.0,49.0,73.0,79.0,79.0,0.0,0.0,0.0,0.0
NN,112.0,119.0,118.0,103.0,112.0,120.0,109.0,79.0,120.0,122.0,71.0,131.0,125.0,79.0,105.0,128.0
NN,112.0,124.0,114.0,124.0,119.0,124.0,115.0,132.0,120.0,117.0,117.0,139.0,106.0,101.0,119.0,154.0
NN,112.0,126.0,111.0,100.0,129.0,136.0,122.0,108.0,114.0,111.0,112.0,109.0,98.0,87.0,86.0,100.0
NN,112.0,128.0,126.0,124.0,131.0,134.0,126.0,128.0,143.0,129.0,114.0,120.0,146.0,129.0,120.0,117.0
NN,112.0,130.0,133.0,111.0,112.0,94.0,98.0,92.0,107.0,89.0,86.0,85.0,116.0,113.0,104.0,84.0
NN,112.0,131.0,133.0,94.0,112.0,135.0,121.0,71.0,113.0,114.0,107.0,100.0,109.0,129.0,117.0,109.0
NN,112.0,131.0,144.0,151.0,108.0,142.0,145.0,144.0,117.0,132.0,143.0,153.0,116.0,133.0,142.0,143.0
NN,112.0,142.0,174.0,168.0,139.0,153.0,178.0,156.0,159.0,142.0,151.0,170.0,168.0,158.0,146.0,174.0
NN,112.0,144.0,166.0,129.0,153.0,160.0,169.0,160.0,230.0,230.0,234.0,231.0,190.0,191.0,191.0,192.0
NN,113.0,45.0,20.0,59.0,73.0,41.0,32.0,72.0,78.0,83.0,76.0,66.0,79.0,95.0,72.0,54.0
NN,113.0,73.0,81.0,118.0,95.0,81.0,80.0,113.0,112.0,101.0,77.0,134.0,132.0,100.0,116.0,167.0
NN,113.0,93.0,101.0,121.0,112.0,126.0,99.0,148.0,87.0,115.0,115.0,125.0,120.0,127.0,156.0,160.0
NN,113.0,95.0,101.0,126.0,104.0,121.0,128.0,132.0,140.0,117.0,124.0,149.0,101.0,106.0,139.0,134.0
NN,113.0,96.0,80.0,82.0,118.0,110.0,107.0,100.0,105.0,108.0,108.0,129.0,88.0,88.0,90.0,120.0
NN,113.0,102.0,91.0,75.0,91.0,75.0,60.0,62.0,90.0,70.0,54.0,81.0,55.0,75.0,51.0,69.0
NN,113.0,102.0,101.0,91.0,50.0,45.0,62.0,60.0,46.0,49.0,59.0,66.0,60.0,61.0,58.0,39.0
NN,113.0,103.0,117.0,107.0,129.0,139.0,130.0,94.0,111.0,86.0,105.0,101.0,108.0,102.0,95.0,106.0
NN,113.0,104.0,122.0,123.0,189.0,191.0,204.0,200.0,241.0,243.0,245.0,244.0,185.0,180.0,173.0,172.0
NN,113.0,106.0,94.0,91.0,107.0,109.0,101.0,110.0,119.0,113.0,103.0,115.0,114.0,107.0,111.0,112.0
NN,113.0,107.0,113.0,114.0,76.0,66.0,56.0,49.0,57.0,55.0,56.0,58.0,122.0,124.0,133.0,119.0
NN,113.0,108.0,50.0,50.0,94.0,83.0,70.0,67.0,80.0,80.0,73.0,90.0,105.0,112.0,103.0,90.0
NN,113.0,109.0,81.0,95.0,117.0,115.0,94.0,102.0,135.0,146.0,123.0,131.0,142.0,141.0,116.0,138.0
NN,113.0,112.0,104.0,101.0,103.0,109.0,108.0,118.0,97.0,93.0,108.0,118.0,103.0,98.0,103.0,90.0
NN,113.0,113.0,105.0,113.0,78.0,105.0,120.0,70.0,30.0,36.0,69.0,105.0,75.0,68.0,78.0,127.0
NN,113.0,116.0,87.0,87.0,119.0,116.0,94.0,102.0,108.0,101.0,89.0,110.0,86.0,95.0,100.0,110.0
NN,113.0,120.0,110.0,92.0,114.0,100.0,79.0,91.0,97.0,73.0,72.0,96.0,75.0,58.0,89.0,95.0
NN,113.0,122.0,119.0,111.0,128.0,129.0,127.0,119.0,133.0,123.0,135.0,102.0,121.0,114.0,117.0,72.0
NN,113.0,122.0,130.0,132.0,113.0,118.0,120.0,117.0,117.0,123.0,118.0,120.0,111.0,113.0,108.0,112.0
NN,113.0,123.0,123.0,98.0,114.0,103.0,98.0,94.0,97.0,117.0,121.0,114.0,127.0,119.0,117.0,116.0
NN,113.0,124.0,113.0,133.0,112.0,108.0,104.0,122.0,137.0,122.0,99.0,97.0,5.0,3.0,2.0,2.0
NN,113.0,128.0,108.0,106.0,138.0,131.0,104.0,117.0,133.0,119.0,121.0,124.0,143.0,157.0,154.0,145.0
